code,department_code,department_name,province_code,province_name,district_name
150110,15,LIMA,1501,LIMA,COMAS
150111,15,LIMA,1501,LIMA,EL AGUSTINO
150112,15,LIMA,1501,LIMA,INDEPENDENCIA
150113,15,LIMA,1501,LIMA,JESUS MARIA
150114,15,LIMA,1501,LIMA,LA MOLINA
150115,15,LIMA,1501,LIMA,LA VICTORIA
150116,15,LIMA,1501,LIMA,LINCE
150117,15,LIMA,1501,LIMA,LOS OLIVOS
150118,15,LIMA,1501,LIMA,LURIGANCHO
150119,15,LIMA,1501,LIMA,LURIN
150120,15,LIMA,1501,LIMA,MAGDALENA DEL MAR
150121,15,LIMA,1501,LIMA,PUEBLO LIBRE
150122,15,LIMA,1501,LIMA,MIRAFLORES
150123,15,LIMA,1501,LIMA,PACHACAMAC
150124,15,LIMA,1501,LIMA,PUCUSANA
150125,15,LIMA,1501,LIMA,PUENTE PIEDRA
150126,15,LIMA,1501,LIMA,PUNTA HERMOSA
150127,15,LIMA,1501,LIMA,PUNTA NEGRA
150128,15,LIMA,1501,LIMA,RIMAC
150129,15,LIMA,1501,LIMA,SAN BARTOLO
150130,15,LIMA,1501,LIMA,SAN BORJA
150131,15,LIMA,1501,LIMA,SAN ISIDRO
150132,15,LIMA,1501,LIMA,SAN JUAN DE LURIGANCHO
150133,15,LIMA,1501,LIMA,SAN JUAN DE MIRAFLORES
150134,15,LIMA,1501,LIMA,SAN LUIS
150135,15,LIMA,1501,LIMA,SAN MARTIN DE PORRES
150136,15,LIMA,1501,LIMA,SAN MIGUEL
150137,15,LIMA,1501,LIMA,SANTA ANITA
150138,15,LIMA,1501,LIMA,SANTA MARIA DEL MAR
150139,15,LIMA,1501,LIMA,SANTA ROSA
150140,15,LIMA,1501,LIMA,SANTIAGO DE SURCO
150141,15,LIMA,1501,LIMA,SURQUILLO
150142,15,LIMA,1501,LIMA,VILLA EL SALVADOR
150143,15,LIMA,1501,LIMA,VILLA MARIA DEL TRIUNFO
150201,15,LIMA,1502,BARRANCA,BARRANCA
150202,15,LIMA,1502,BARRANCA,PARAMONGA
150203,15,LIMA,1502,BARRANCA,PATIVILCA
150204,15,LIMA,1502,BARRANCA,SUPE
150205,15,LIMA,1502,BARRANCA,SUPE PUERTO
150301,15,LIMA,1503,CAJATAMBO,CAJATAMBO
150302,15,LIMA,1503,CAJATAMBO,COPA
150303,15,LIMA,1503,CAJATAMBO,GORGOR
150304,15,LIMA,1503,CAJATAMBO,HUANCAPON
150305,15,LIMA,1503,CAJATAMBO,MANAS
150401,15,LIMA,1504,CANTA,CANTA
150402,15,LIMA,1504,CANTA,ARAHUAY
150403,15,LIMA,1504,CANTA,HUAMANTANGA
150404,15,LIMA,1504,CANTA,HUAROS
150405,15,LIMA,1504,CANTA,LACHAQUI
150406,15,LIMA,1504,CANTA,SAN BUENAVENTURA
150407,15,LIMA,1504,CANTA,SANTA ROSA DE QUIVES
150501,15,LIMA,1505,CAÑETE,SAN VICENTE DE CAÑETE
150502,15,LIMA,1505,CAÑETE,ASIA
150503,15,LIMA,1505,CAÑETE,CALANGO
150504,15,LIMA,1505,CAÑETE,CERRO AZUL
150505,15,LIMA,1505,CAÑETE,CHILCA
150506,15,LIMA,1505,CAÑETE,COAYLLO
150507,15,LIMA,1505,CAÑETE,IMPERIAL
150508,15,LIMA,1505,CAÑETE,LUNAHUANA
150509,15,LIMA,1505,CAÑETE,MALA
150510,15,LIMA,1505,CAÑETE,NUEVO IMPERIAL
150511,15,LIMA,1505,CAÑETE,PACARAN
150512,15,LIMA,1505,CAÑETE,QUILMANA
150513,15,LIMA,1505,CAÑETE,SAN ANTONIO
150514,15,LIMA,1505,CAÑETE,SAN LUIS
150515,15,LIMA,1505,CAÑETE,SANTA CRUZ DE FLORES
150516,15,LIMA,1505,CAÑETE,ZUÑIGA
150601,15,LIMA,1506,HUARAL,HUARAL
150602,15,LIMA,1506,HUARAL,ATAVILLOS ALTO
150603,15,LIMA,1506,HUARAL,ATAVILLOS BAJO
150604,15,LIMA,1506,HUARAL,AUCALLAMA
150605,15,LIMA,1506,HUARAL,CHANCAY
150606,15,LIMA,1506,HUARAL,IHUARI
150607,15,LIMA,1506,HUARAL,LAMPIAN
150608,15,LIMA,1506,HUARAL,PACARAOS
150609,15,LIMA,1506,HUARAL,SAN MIGUEL DE ACOS
150610,15,LIMA,1506,HUARAL,SANTA CRUZ DE ANDAMARCA
150611,15,LIMA,1506,HUARAL,SUMBILCA
150612,15,LIMA,1506,HUARAL,VEINTISIETE DE NOVIEMBRE
150701,15,LIMA,1507,HUAROCHIRI,MATUCANA
150702,15,LIMA,1507,HUAROCHIRI,ANTIOQUIA
150703,15,LIMA,1507,HUAROCHIRI,CALLAHUANCA
150704,15,LIMA,1507,HUAROCHIRI,CARAMPOMA
150705,15,LIMA,1507,HUAROCHIRI,CHICLA
150706,15,LIMA,1507,HUAROCHIRI,CUENCA
150707,15,LIMA,1507,HUAROCHIRI,HUACHUPAMPA
150708,15,LIMA,1507,HUAROCHIRI,HUANZA
150709,15,LIMA,1507,HUAROCHIRI,HUAROCHIRI
150710,15,LIMA,1507,HUAROCHIRI,LAHUAYTAMBO
150711,15,LIMA,1507,HUAROCHIRI,LANGA
150712,15,LIMA,1507,HUAROCHIRI,SAN PEDRO DE LARAOS
150713,15,LIMA,1507,HUAROCHIRI,MARIATANA
150714,15,LIMA,1507,HUAROCHIRI,RICARDO PALMA
150715,15,LIMA,1507,HUAROCHIRI,SAN ANDRES DE TUPICOCHA
150716,15,LIMA,1507,HUAROCHIRI,SAN ANTONIO
150717,15,LIMA,1507,HUAROCHIRI,SAN BARTOLOME
150718,15,LIMA,1507,HUAROCHIRI,SAN DAMIAN
150719,15,LIMA,1507,HUAROCHIRI,SAN JUAN DE IRIS
150720,15,LIMA,1507,HUAROCHIRI,SAN JUAN DE TANTARANCHE
150721,15,LIMA,1507,HUAROCHIRI,SAN LORENZO DE QUINTI
150722,15,LIMA,1507,HUAROCHIRI,SAN MATEO
150723,15,LIMA,1507,HUAROCHIRI,SAN MATEO DE OTAO
150724,15,LIMA,1507,HUAROCHIRI,SAN PEDRO DE CASTA
150725,15,LIMA,1507,HUAROCHIRI,SAN PEDRO DE HUANCAYRE
150726,15,LIMA,1507,HUAROCHIRI,SANGALLAYA
150727,15,LIMA,1507,HUAROCHIRI,SANTA CRUZ DE COCACHACRA
150728,15,LIMA,1507,HUAROCHIRI,SANTA EULALIA
150729,15,LIMA,1507,HUAROCHIRI,SANTIAGO DE ANCHUCAYA
150730,15,LIMA,1507,HUAROCHIRI,SANTIAGO DE TUNA
150731,15,LIMA,1507,HUAROCHIRI,SANTO DOMINGO DE LOS OLLEROS
150732,15,LIMA,1507,HUAROCHIRI,SURCO
150801,15,LIMA,1508,HUAURA,HUACHO
150802,15,LIMA,1508,HUAURA,AMBAR
150803,15,LIMA,1508,HUAURA,CALETA DE CARQUIN
150804,15,LIMA,1508,HUAURA,CHECRAS
150805,15,LIMA,1508,HUAURA,HUALMAY
150806,15,LIMA,1508,HUAURA,HUAURA
150807,15,LIMA,1508,HUAURA,LEONCIO PRADO
150808,15,LIMA,1508,HUAURA,PACCHO
150809,15,LIMA,1508,HUAURA,SANTA LEONOR
150810,15,LIMA,1508,HUAURA,SANTA MARIA
150811,15,LIMA,1508,HUAURA,SAYAN
150812,15,LIMA,1508,HUAURA,VEGUETA
150901,15,LIMA,1509,OYON,OYON
150902,15,LIMA,1509,OYON,ANDAJES
150903,15,LIMA,1509,OYON,CAUJUL
150904,15,LIMA,1509,OYON,COCHAMARCA
150905,15,LIMA,1509,OYON,NAVAN
150906,15,LIMA,1509,OYON,PACHANGARA
151001,15,LIMA,1510,YAUYOS,YAUYOS
151002,15,LIMA,1510,YAUYOS,ALIS
151003,15,LIMA,1510,YAUYOS,ALLAUCA
151004,15,LIMA,1510,YAUYOS,AYAVIRI
151005,15,LIMA,1510,YAUYOS,AZANGARO
151006,15,LIMA,1510,YAUYOS,CACRA
151007,15,LIMA,1510,YAUYOS,CARANIA
151008,15,LIMA,1510,YAUYOS,CATAHUASI
151009,15,LIMA,1510,YAUYOS,CHOCOS
151010,15,LIMA,1510,YAUYOS,COCHAS
151011,15,LIMA,1510,YAUYOS,COLONIA
151012,15,LIMA,1510,YAUYOS,HONGOS
151013,15,LIMA,1510,YAUYOS,HUAMPARA
151014,15,LIMA,1510,YAUYOS,HUANCAYA
151015,15,LIMA,1510,YAUYOS,HUANGASCAR
151016,15,LIMA,1510,YAUYOS,HUANTAN
151017,15,LIMA,1510,YAUYOS,HUAÑEC
151018,15,LIMA,1510,YAUYOS,LARAOS
151019,15,LIMA,1510,YAUYOS,LINCHA
151020,15,LIMA,1510,YAUYOS,MADEAN
151021,15,LIMA,1510,YAUYOS,MIRAFLORES
151022,15,LIMA,1510,YAUYOS,OMAS
151023,15,LIMA,1510,YAUYOS,PUTINZA
151024,15,LIMA,1510,YAUYOS,QUINCHES
151025,15,LIMA,1510,YAUYOS,QUINOCAY
151026,15,LIMA,1510,YAUYOS,SAN JOAQUIN
151027,15,LIMA,1510,YAUYOS,SAN PEDRO DE PILAS
151028,15,LIMA,1510,YAUYOS,TANTA
151029,15,LIMA,1510,YAUYOS,TAURIPAMPA
151030,15,LIMA,1510,YAUYOS,TOMAS
151031,15,LIMA,1510,YAUYOS,TUPE
151032,15,LIMA,1510,YAUYOS,VIÑAC
151033,15,LIMA,1510,YAUYOS,VITIS
160101,16,LORETO,1601,MAYNAS,IQUITOS
160102,16,LORETO,1601,MAYNAS,ALTO NANAY
160103,16,LORETO,1601,MAYNAS,FERNANDO LORES
160104,16,LORETO,1601,MAYNAS,INDIANA
160105,16,LORETO,1601,MAYNAS,LAS AMAZONAS
160106,16,LORETO,1601,MAYNAS,MAZAN
160107,16,LORETO,1601,MAYNAS,NAPO
160108,16,LORETO,1601,MAYNAS,PUNCHANA
160110,16,LORETO,1601,MAYNAS,TORRES CAUSANA
160112,16,LORETO,1601,MAYNAS,BELEN
160113,16,LORETO,1601,MAYNAS,SAN JUAN BAUTISTA
160201,16,LORETO,1602,ALTO AMAZONAS,YURIMAGUAS
160202,16,LORETO,1602,ALTO AMAZONAS,BALSAPUERTO
160205,16,LORETO,1602,ALTO AMAZONAS,JEBEROS
160206,16,LORETO,1602,ALTO AMAZONAS,LAGUNAS
160210,16,LORETO,1602,ALTO AMAZONAS,SANTA CRUZ
160211,16,LORETO,1602,ALTO AMAZONAS,TENIENTE CESAR LOPEZ ROJAS
160301,16,LORETO,1603,LORETO,NAUTA
160302,16,LORETO,1603,LORETO,PARINARI
160303,16,LORETO,1603,LORETO,TIGRE
160304,16,LORETO,1603,LORETO,TROMPETEROS
160305,16,LORETO,1603,LORETO,URARINAS
160401,16,LORETO,1604,MARISCAL RAMON CASTILLA,RAMON CASTILLA
160402,16,LORETO,1604,MARISCAL RAMON CASTILLA,PEBAS
160403,16,LORETO,1604,MARISCAL RAMON CASTILLA,YAVARI
160404,16,LORETO,1604,MARISCAL RAMON CASTILLA,SAN PABLO
160501,16,LORETO,1605,REQUENA,REQUENA
160502,16,LORETO,1605,REQUENA,ALTO TAPICHE
160503,16,LORETO,1605,REQUENA,CAPELO
160504,16,LORETO,1605,REQUENA,EMILIO SAN MARTIN
160505,16,LORETO,1605,REQUENA,MAQUIA
160506,16,LORETO,1605,REQUENA,PUINAHUA
160507,16,LORETO,1605,REQUENA,SAQUENA
160508,16,LORETO,1605,REQUENA,SOPLIN
160509,16,LORETO,1605,REQUENA,TAPICHE
160510,16,LORETO,1605,REQUENA,JENARO HERRERA
160511,16,LORETO,1605,REQUENA,YAQUERANA
160601,16,LORETO,1606,UCAYALI,CONTAMANA
160602,16,LORETO,1606,UCAYALI,INAHUAYA
160603,16,LORETO,1606,UCAYALI,PADRE MARQUEZ
160604,16,LORETO,1606,UCAYALI,PAMPA HERMOSA
160605,16,LORETO,1606,UCAYALI,SARAYACU
160606,16,LORETO,1606,UCAYALI,VARGAS GUERRA
160701,16,LORETO,1607,DATEM DEL MARAÑON,BARRANCA
160702,16,LORETO,1607,DATEM DEL MARAÑON,CAHUAPANAS
160703,16,LORETO,1607,DATEM DEL MARAÑON,MANSERICHE
160704,16,LORETO,1607,DATEM DEL MARAÑON,MORONA
160705,16,LORETO,1607,DATEM DEL MARAÑON,PASTAZA
160706,16,LORETO,1607,DATEM DEL MARAÑON,ANDOAS
160801,16,LORETO,1608,PUTUMAYO,PUTUMAYO
160802,16,LORETO,1608,PUTUMAYO,ROSA PANDURO
160803,16,LORETO,1608,PUTUMAYO,TENIENTE MANUEL CLAVERO
160804,16,LORETO,1608,PUTUMAYO,YAGUAS
170101,17,MADRE DE DIOS,1701,TAMBOPATA,TAMBOPATA
170102,17,MADRE DE DIOS,1701,TAMBOPATA,INAMBARI
170103,17,MADRE DE DIOS,1701,TAMBOPATA,LAS PIEDRAS
170104,17,MADRE DE DIOS,1701,TAMBOPATA,LABERINTO
170201,17,MADRE DE DIOS,1702,MANU,MANU
170202,17,MADRE DE DIOS,1702,MANU,FITZCARRALD
170203,17,MADRE DE DIOS,1702,MANU,MADRE DE DIOS
170204,17,MADRE DE DIOS,1702,MANU,HUEPETUHE
170301,17,MADRE DE DIOS,1703,TAHUAMANU,IÑAPARI
170302,17,MADRE DE DIOS,1703,TAHUAMANU,IBERIA
170303,17,MADRE DE DIOS,1703,TAHUAMANU,TAHUAMANU
180101,18,MOQUEGUA,1801,MARISCAL NIETO,MOQUEGUA
180102,18,MOQUEGUA,1801,MARISCAL NIETO,CARUMAS
180103,18,MOQUEGUA,1801,MARISCAL NIETO,CUCHUMBAYA
180104,18,MOQUEGUA,1801,MARISCAL NIETO,SAMEGUA
180105,18,MOQUEGUA,1801,MARISCAL NIETO,SAN CRISTOBAL
180106,18,MOQUEGUA,1801,MARISCAL NIETO,TORATA
180107,18,MOQUEGUA,1801,MARISCAL NIETO,SAN ANTONIO
180201,18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,OMATE
180202,18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,CHOJATA
180203,18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,COALAQUE
180204,18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,ICHUÑA
180205,18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,LA CAPILLA
180206,18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,LLOQUE
180207,18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,MATALAQUE
180208,18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,PUQUINA
180209,18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,QUINISTAQUILLAS
180210,18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,UBINAS
180211,18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,YUNGA
180301,18,MOQUEGUA,1803,ILO,ILO
180302,18,MOQUEGUA,1803,ILO,EL ALGARROBAL
180303,18,MOQUEGUA,1803,ILO,PACOCHA
190101,19,PASCO,1901,PASCO,CHAUPIMARCA
190102,19,PASCO,1901,PASCO,HUACHON
190103,19,PASCO,1901,PASCO,HUARIACA
190104,19,PASCO,1901,PASCO,HUAYLLAY
190105,19,PASCO,1901,PASCO,NINACACA
190106,19,PASCO,1901,PASCO,PALLANCHACRA
190107,19,PASCO,1901,PASCO,PAUCARTAMBO
190108,19,PASCO,1901,PASCO,SAN FRANCISCO DE ASIS DE YARUSYACAN
190109,19,PASCO,1901,PASCO,SIMON BOLIVAR
190110,19,PASCO,1901,PASCO,TICLACAYAN
190111,19,PASCO,1901,PASCO,TINYAHUARCO
190112,19,PASCO,1901,PASCO,VICCO
190113,19,PASCO,1901,PASCO,YANACANCHA
190201,19,PASCO,1902,DANIEL ALCIDES CARRION,YANAHUANCA
190202,19,PASCO,1902,DANIEL ALCIDES CARRION,CHACAYAN
190203,19,PASCO,1902,DANIEL ALCIDES CARRION,GOYLLARISQUIZGA
190204,19,PASCO,1902,DANIEL ALCIDES CARRION,PAUCAR
190205,19,PASCO,1902,DANIEL ALCIDES CARRION,SAN PEDRO DE PILLAO
190206,19,PASCO,1902,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI
190207,19,PASCO,1902,DANIEL ALCIDES CARRION,TAPUC
190208,19,PASCO,1902,DANIEL ALCIDES CARRION,VILCABAMBA
190301,19,PASCO,1903,OXAPAMPA,OXAPAMPA
190302,19,PASCO,1903,OXAPAMPA,CHONTABAMBA
190303,19,PASCO,1903,OXAPAMPA,HUANCABAMBA
190304,19,PASCO,1903,OXAPAMPA,PALCAZU
190305,19,PASCO,1903,OXAPAMPA,POZUZO
190306,19,PASCO,1903,OXAPAMPA,PUERTO BERMUDEZ
190307,19,PASCO,1903,OXAPAMPA,VILLA RICA
190308,19,PASCO,1903,OXAPAMPA,CONSTITUCION
200101,20,PIURA,2001,PIURA,PIURA
200104,20,PIURA,2001,PIURA,CASTILLA
200105,20,PIURA,2001,PIURA,CATACAOS
200107,20,PIURA,2001,PIURA,CURA MORI
200108,20,PIURA,2001,PIURA,EL TALLAN
200109,20,PIURA,2001,PIURA,LA ARENA
200110,20,PIURA,2001,PIURA,LA UNION
200111,20,PIURA,2001,PIURA,LAS LOMAS
200114,20,PIURA,2001,PIURA,TAMBO GRANDE
200115,20,PIURA,2001,PIURA,VEINTISEIS DE OCTUBRE
200201,20,PIURA,2002,AYABACA,AYABACA
200202,20,PIURA,2002,AYABACA,FRIAS
200203,20,PIURA,2002,AYABACA,JILILI
200204,20,PIURA,2002,AYABACA,LAGUNAS
200205,20,PIURA,2002,AYABACA,MONTERO
200206,20,PIURA,2002,AYABACA,PACAIPAMPA
200207,20,PIURA,2002,AYABACA,PAIMAS
200208,20,PIURA,2002,AYABACA,SAPILLICA
200209,20,PIURA,2002,AYABACA,SICCHEZ
200210,20,PIURA,2002,AYABACA,SUYO
200301,20,PIURA,2003,HUANCABAMBA,HUANCABAMBA
200302,20,PIURA,2003,HUANCABAMBA,CANCHAQUE
200303,20,PIURA,2003,HUANCABAMBA,EL CARMEN DE LA FRONTERA
200304,20,PIURA,2003,HUANCABAMBA,HUARMACA
200305,20,PIURA,2003,HUANCABAMBA,LALAQUIZ
200306,20,PIURA,2003,HUANCABAMBA,SAN MIGUEL DE EL FAIQUE
200307,20,PIURA,2003,HUANCABAMBA,SONDOR
200308,20,PIURA,2003,HUANCABAMBA,SONDORILLO
200401,20,PIURA,2004,MORROPON,CHULUCANAS
200402,20,PIURA,2004,MORROPON,BUENOS AIRES
200403,20,PIURA,2004,MORROPON,CHALACO
200404,20,PIURA,2004,MORROPON,LA MATANZA
200405,20,PIURA,2004,MORROPON,MORROPON
200406,20,PIURA,2004,MORROPON,SALITRAL
200407,20,PIURA,2004,MORROPON,SAN JUAN DE BIGOTE
200408,20,PIURA,2004,MORROPON,SANTA CATALINA DE MOSSA
200409,20,PIURA,2004,MORROPON,SANTO DOMINGO
200410,20,PIURA,2004,MORROPON,YAMANGO
200501,20,PIURA,2005,PAITA,PAITA
200502,20,PIURA,2005,PAITA,AMOTAPE
200503,20,PIURA,2005,PAITA,ARENAL
200504,20,PIURA,2005,PAITA,COLAN
200505,20,PIURA,2005,PAITA,LA HUACA
200506,20,PIURA,2005,PAITA,TAMARINDO
200507,20,PIURA,2005,PAITA,VICHAYAL
200601,20,PIURA,2006,SULLANA,SULLANA
200602,20,PIURA,2006,SULLANA,BELLAVISTA
200603,20,PIURA,2006,SULLANA,IGNACIO ESCUDERO
200604,20,PIURA,2006,SULLANA,LANCONES
200605,20,PIURA,2006,SULLANA,MARCAVELICA
200606,20,PIURA,2006,SULLANA,MIGUEL CHECA
200607,20,PIURA,2006,SULLANA,QUERECOTILLO
200608,20,PIURA,2006,SULLANA,SALITRAL
200701,20,PIURA,2007,TALARA,PARIÑAS
200702,20,PIURA,2007,TALARA,EL ALTO
200703,20,PIURA,2007,TALARA,LA BREA
200704,20,PIURA,2007,TALARA,LOBITOS
200705,20,PIURA,2007,TALARA,LOS ORGANOS
200706,20,PIURA,2007,TALARA,MANCORA
200801,20,PIURA,2008,SECHURA,SECHURA
200802,20,PIURA,2008,SECHURA,BELLAVISTA DE LA UNION
200803,20,PIURA,2008,SECHURA,BERNAL
200804,20,PIURA,2008,SECHURA,CRISTO NOS VALGA
200805,20,PIURA,2008,SECHURA,VICE
200806,20,PIURA,2008,SECHURA,RINCONADA LLICUAR
210101,21,PUNO,2101,PUNO,PUNO
210102,21,PUNO,2101,PUNO,ACORA
210103,21,PUNO,2101,PUNO,AMANTANI
210104,21,PUNO,2101,PUNO,ATUNCOLLA
210105,21,PUNO,2101,PUNO,CAPACHICA
210106,21,PUNO,2101,PUNO,CHUCUITO
210107,21,PUNO,2101,PUNO,COATA
210108,21,PUNO,2101,PUNO,HUATA
210109,21,PUNO,2101,PUNO,MAÑAZO
210110,21,PUNO,2101,PUNO,PAUCARCOLLA
210111,21,PUNO,2101,PUNO,PICHACANI
210112,21,PUNO,2101,PUNO,PLATERIA
210113,21,PUNO,2101,PUNO,SAN ANTONIO
210114,21,PUNO,2101,PUNO,TIQUILLACA
210115,21,PUNO,2101,PUNO,VILQUE
210201,21,PUNO,2102,AZANGARO,AZANGARO
210202,21,PUNO,2102,AZANGARO,ACHAYA
210203,21,PUNO,2102,AZANGARO,ARAPA
210204,21,PUNO,2102,AZANGARO,ASILLO
210205,21,PUNO,2102,AZANGARO,CAMINACA
210206,21,PUNO,2102,AZANGARO,CHUPA
210207,21,PUNO,2102,AZANGARO,JOSE DOMINGO CHOQUEHUANCA
210208,21,PUNO,2102,AZANGARO,MUÑANI
210209,21,PUNO,2102,AZANGARO,POTONI
210210,21,PUNO,2102,AZANGARO,SAMAN
210211,21,PUNO,2102,AZANGARO,SAN ANTON
210212,21,PUNO,2102,AZANGARO,SAN JOSE
210213,21,PUNO,2102,AZANGARO,SAN JUAN DE SALINAS
210214,21,PUNO,2102,AZANGARO,SANTIAGO DE PUPUJA
210215,21,PUNO,2102,AZANGARO,TIRAPATA
210301,21,PUNO,2103,CARABAYA,MACUSANI
210302,21,PUNO,2103,CARABAYA,AJOYANI
210303,21,PUNO,2103,CARABAYA,AYAPATA
210304,21,PUNO,2103,CARABAYA,COASA
210305,21,PUNO,2103,CARABAYA,CORANI
210306,21,PUNO,2103,CARABAYA,CRUCERO
210307,21,PUNO,2103,CARABAYA,ITUATA
210308,21,PUNO,2103,CARABAYA,OLLACHEA
210309,21,PUNO,2103,CARABAYA,SAN GABAN
210310,21,PUNO,2103,CARABAYA,USICAYOS
210401,21,PUNO,2104,CHUCUITO,JULI
210402,21,PUNO,2104,CHUCUITO,DESAGUADERO
210403,21,PUNO,2104,CHUCUITO,HUACULLANI
210404,21,PUNO,2104,CHUCUITO,KELLUYO
210405,21,PUNO,2104,CHUCUITO,PISACOMA
210406,21,PUNO,2104,CHUCUITO,POMATA
210407,21,PUNO,2104,CHUCUITO,ZEPITA
210501,21,PUNO,2105,EL COLLAO,ILAVE
210502,21,PUNO,2105,EL COLLAO,CAPAZO
210503,21,PUNO,2105,EL COLLAO,PILCUYO
210504,21,PUNO,2105,EL COLLAO,SANTA ROSA
210505,21,PUNO,2105,EL COLLAO,CONDURIRI
210601,21,PUNO,2106,HUANCANE,HUANCANE
210602,21,PUNO,2106,HUANCANE,COJATA
210603,21,PUNO,2106,HUANCANE,HUATASANI
210604,21,PUNO,2106,HUANCANE,INCHUPALLA
210605,21,PUNO,2106,HUANCANE,PUSI
210606,21,PUNO,2106,HUANCANE,ROSASPATA
210607,21,PUNO,2106,HUANCANE,TARACO
210608,21,PUNO,2106,HUANCANE,VILQUE CHICO
210701,21,PUNO,2107,LAMPA,LAMPA
210702,21,PUNO,2107,LAMPA,CABANILLA
210703,21,PUNO,2107,LAMPA,CALAPUJA
210704,21,PUNO,2107,LAMPA,NICASIO
210705,21,PUNO,2107,LAMPA,OCUVIRI
210706,21,PUNO,2107,LAMPA,PALCA
210707,21,PUNO,2107,LAMPA,PARATIA
210708,21,PUNO,2107,LAMPA,PUCARA
210709,21,PUNO,2107,LAMPA,SANTA LUCIA
210710,21,PUNO,2107,LAMPA,VILAVILA
210801,21,PUNO,2108,MELGAR,AYAVIRI
210802,21,PUNO,2108,MELGAR,ANTAUTA
210803,21,PUNO,2108,MELGAR,CUPI
210804,21,PUNO,2108,MELGAR,LLALLI
210805,21,PUNO,2108,MELGAR,MACARI
210806,21,PUNO,2108,MELGAR,NUÑOA
210807,21,PUNO,2108,MELGAR,ORURILLO
210808,21,PUNO,2108,MELGAR,SANTA ROSA
210809,21,PUNO,2108,MELGAR,UMACHIRI
210901,21,PUNO,2109,MOHO,MOHO
210902,21,PUNO,2109,MOHO,CONIMA
210903,21,PUNO,2109,MOHO,HUAYRAPATA
210904,21,PUNO,2109,MOHO,TILALI
211001,21,PUNO,2110,SAN ANTONIO DE PUTINA,PUTINA
211002,21,PUNO,2110,SAN ANTONIO DE PUTINA,ANANEA
211003,21,PUNO,2110,SAN ANTONIO DE PUTINA,PEDRO VILCA APAZA
211004,21,PUNO,2110,SAN ANTONIO DE PUTINA,QUILCAPUNCU
211005,21,PUNO,2110,SAN ANTONIO DE PUTINA,SINA
211101,21,PUNO,2111,SAN ROMAN,JULIACA
211102,21,PUNO,2111,SAN ROMAN,CABANA
211103,21,PUNO,2111,SAN ROMAN,CABANILLAS
211104,21,PUNO,2111,SAN ROMAN,CARACOTO
211105,21,PUNO,2111,SAN ROMAN,SAN MIGUEL
211201,21,PUNO,2112,SANDIA,SANDIA
211202,21,PUNO,2112,SANDIA,CUYOCUYO
211203,21,PUNO,2112,SANDIA,LIMBANI
211204,21,PUNO,2112,SANDIA,PATAMBUCO
211205,21,PUNO,2112,SANDIA,PHARA
211206,21,PUNO,2112,SANDIA,QUIACA
211207,21,PUNO,2112,SANDIA,SAN JUAN DEL ORO
211208,21,PUNO,2112,SANDIA,YANAHUAYA
211209,21,PUNO,2112,SANDIA,ALTO INAMBARI
211210,21,PUNO,2112,SANDIA,SAN PEDRO DE PUTINA PUNCO
211301,21,PUNO,2113,YUNGUYO,YUNGUYO
211302,21,PUNO,2113,YUNGUYO,ANAPIA
211303,21,PUNO,2113,YUNGUYO,COPANI
211304,21,PUNO,2113,YUNGUYO,CUTURAPI
211305,21,PUNO,2113,YUNGUYO,OLLARAYA
211306,21,PUNO,2113,YUNGUYO,TINICACHI
211307,21,PUNO,2113,YUNGUYO,UNICACHI
220101,22,SAN MARTIN,2201,MOYOBAMBA,MOYOBAMBA
220102,22,SAN MARTIN,2201,MOYOBAMBA,CALZADA
220103,22,SAN MARTIN,2201,MOYOBAMBA,HABANA
220104,22,SAN MARTIN,2201,MOYOBAMBA,JEPELACIO
220105,22,SAN MARTIN,2201,MOYOBAMBA,SORITOR
220106,22,SAN MARTIN,2201,MOYOBAMBA,YANTALO
220201,22,SAN MARTIN,2202,BELLAVISTA,BELLAVISTA
220202,22,SAN MARTIN,2202,BELLAVISTA,ALTO BIAVO
220203,22,SAN MARTIN,2202,BELLAVISTA,BAJO BIAVO
220204,22,SAN MARTIN,2202,BELLAVISTA,HUALLAGA
220205,22,SAN MARTIN,2202,BELLAVISTA,SAN PABLO
220206,22,SAN MARTIN,2202,BELLAVISTA,SAN RAFAEL
220301,22,SAN MARTIN,2203,EL DORADO,SAN JOSE DE SISA
220302,22,SAN MARTIN,2203,EL DORADO,AGUA BLANCA
220303,22,SAN MARTIN,2203,EL DORADO,SAN MARTIN
220304,22,SAN MARTIN,2203,EL DORADO,SANTA ROSA
220305,22,SAN MARTIN,2203,EL DORADO,SHATOJA
220401,22,SAN MARTIN,2204,HUALLAGA,SAPOSOA
220402,22,SAN MARTIN,2204,HUALLAGA,ALTO SAPOSOA
